session_id,customer_id,start_time,end_time,channel,auth_mode,outcome,failure_reason,device_id,device_type,os_version,app_version,latlong,network,ip_addr,duration,first_login,biometric_enabled,push_notifications,created_date,last_update,encrypted_pwd,hashed_mpin
sess_QO1VML,RIM45833216,2024-01-16 05:28,2024-01-16 06:26,Mobile,Password,Timeout,Device Not Registered,dev_ZMIR5P6J,iOS,Android 12,v5.4.2,"18.282545, 73.474034",5G,50.157.168.58,121,Y,Y,N,2024-01-16,2024-01-16 06:26,5953eb65a29b497f8fcc7d1d0522a392,f646e6fffa9b44619509d90519755ad9
sess_QAN4AJ,RIM60610858,2024-07-25 04:28,2024-07-25 04:42,Web,OTP,Failed,Wrong MPIN,dev_GOMA082F,Android,iOS 17.3,v4.9.8,"21.156156, 76.323703",WiFi,204.52.75.216,273,Y,Y,Y,2024-07-25,2024-07-25 04:42,06c6f634bd3f4cecb7ee0d2929292fee,94c7ed3160df401b9bee11fc4728e6e5
sess_44IX52,RIM12828532,2023-08-17 04:37,2023-08-17 05:35,Tablet,Biometric,Timeout,Biometric Mismatch,dev_73IC7614,Android,Android 12,v5.4.2,"21.269671, 74.230741",WiFi,77.136.225.237,529,Y,Y,Y,2023-08-17,2023-08-17 05:35,577d69220aa34b3c9f38b4fe2699e875,d5ce6e8069244f18ba22f903961bfb6d
sess_2E0Q8D,RIM98698490,2025-01-02 04:41,2025-01-02 04:49,Tablet,Password,Timeout,OTP Expired,dev_B0R0TGAF,iOS,iOS 16.5,v5.2.0,"21.320673, 76.490957",5G,165.129.61.114,204,N,N,Y,2025-01-02,2025-01-02 04:49,f367995333c34cae82e848e3ffac7a39,a8f1928e276746c3ad477a08b47f1d7b
sess_8J6WIO,RIM19492426,2024-09-11 20:01,2024-09-11 20:10,Web,Password,Timeout,Wrong MPIN,dev_L0RGH73A,iOS,iOS 17.3,v5.2.0,"16.83045, 74.814979",4G,207.7.221.26,1411,N,Y,Y,2024-09-11,2024-09-11 20:10,a6efc854900c441cb8e2c21108d1db41,3d96da4dafec43e8bc790af9adf57477
sess_DSY3DL,RIM30855594,2024-09-22 02:26,2024-09-22 03:11,Web,Password,Timeout,Network Error,dev_1J5S5SV8,Android,iOS 17.3,v5.4.2,"22.745978, 73.830533",WiFi,172.66.195.138,1558,N,N,N,2024-09-22,2024-09-22 03:11,9d8871489ed443ae894838332df7eadd,fdcd591530d44edd8ec043f74ef3efce
sess_N1Y9S6,RIM30495346,2024-07-27 06:33,2024-07-27 07:24,Tablet,Biometric,Timeout,Network Error,dev_NKEU7Y1W,iOS,Android 12,v5.2.0,"16.617227, 73.598876",WiFi,137.154.210.219,498,Y,N,N,2024-07-27,2024-07-27 07:24,e9f0107f8c67487fbf30aa8cd78fd313,f4cb2fe5ef0944b384e924d6040d4f5b
sess_ABC123,RIM27268907,2024-11-19 16:59,2024-11-19 17:10,Tablet,OTP,Failed,Device Not Registered,dev_W1FW9EH3,Android,Android 12,v5.3.1,"22.184889, 74.335404",WiFi,181.207.201.157,351,Y,N,N,2024-11-19,2024-11-19 17:10,04ee3140616c4c66bbec625a599361f3,6f43ad712f1e486496f650c8187e31c3
sess_KCH9R6,RIM95963619,2023-11-03 10:01,2023-11-03 10:32,Tablet,OTP,Success,,dev_KHL2PFX1,Android,iOS 17.3,v5.4.2,"19.900573, 75.467494",5G,202.114.252.72,1262,N,N,N,2023-11-03,2023-11-03 10:32,7c17799ec9d34b34af5e57888f66967e,33768a56fd504c5a9f3917f7849d7887
sess_MFY5VG,RIM41474764,2023-10-25 16:33,2023-10-25 16:43,Mobile,MPIN,Failed,Wrong MPIN,dev_JLSDECA8,Android,Android 11,v5.3.1,"16.721327, 73.638103",5G,1.214.14.152,447,N,N,Y,2023-10-25,2023-10-25 16:43,ff2fe83eccf841b1ad2b6c6ca864a879,3e0967ce6e1947858493b311ba06616d
sess_4M64HX,RIM17774584,2024-05-13 22:58,2024-05-13 23:54,Web,Biometric,Success,,dev_9P3J2SL6,iOS,Android 13,v4.9.8,"26.168135, 77.401748",5G,4.248.77.235,727,Y,Y,Y,2024-05-13,2024-05-13 23:54,049fa571ec334a98ac5989f182770e16,24566cacb3aa488183053ab4fb4e0d89
sess_V0FH28,RIM83330295,2024-11-18 04:21,2024-11-18 04:37,Tablet,Password,Success,,dev_KDXFJWOD,iOS,Android 11,v5.3.1,"19.028274, 73.048243",4G,168.26.85.58,182,N,N,Y,2024-11-18,2024-11-18 04:37,216ff7e6ca304e29b9b5a41fd1524841,83f8c53088784fd292f08716685b53aa
sess_U3NFAG,RIM89688374,2023-08-28 23:03,2023-08-29 00:01,Tablet,MPIN,Failed,Wrong MPIN,dev_YRYDZPFI,Android,Android 12,v4.9.8,"15.029818, 73.12739",4G,156.57.161.29,79,Y,N,N,2023-08-28,2023-08-29 00:01,f96e9a62cbf8446e941ffaad291e8974,76d3bd22513a4523bc301273b260046e
sess_FPTA0Z,RIM85982862,2024-09-29 00:24,2024-09-29 01:21,Tablet,Password,Failed,Network Error,dev_MYY2KIWT,iOS,Android 13,v5.3.1,"24.611502, 75.265502",5G,44.123.68.61,951,N,N,Y,2024-09-29,2024-09-29 01:21,95f0679f052a495fb4a5493adeb0fa9e,7ffc5365d13a4f729be8009ab428e81b
sess_6HU0FV,RIM20043577,2023-10-19 04:47,2023-10-19 05:11,Tablet,Password,Failed,Network Error,dev_9VWTYM6T,Android,iOS 16.5,v5.4.2,"21.825515, 76.033261",5G,174.88.50.159,469,Y,N,Y,2023-10-19,2023-10-19 05:11,dd8cd33c54834ef383eca1bdc02d7244,e195c3103b1b44018b60b13ba97ef305
sess_PBFSKJ,RIM64299436,2024-12-12 19:38,2024-12-12 20:35,Web,Biometric,Failed,Network Error,dev_U4HJXVOW,iOS,Android 13,v4.9.8,"19.350526, 76.346868",5G,218.132.149.92,1528,Y,N,Y,2024-12-12,2024-12-12 20:35,1adf7098094e489086f7b28c51c45350,ae8a57b7e68f4598a6e9813c9997c7b9
sess_8P5XRF,RIM34484603,2025-04-22 16:08,2025-04-22 16:33,Mobile,OTP,Success,,dev_5A3BVYP9,iOS,Android 12,v4.9.8,"26.08399, 74.454364",4G,117.202.155.197,310,Y,Y,N,2025-04-22,2025-04-22 16:33,2e6b20e717464fe183e98713bbf4261b,4d62b1b4b5ad462abeb85e4a28337921
sess_LYQH3S,RIM42560305,2025-01-07 14:49,2025-01-07 15:05,Tablet,OTP,Success,,dev_FHH4J5QR,iOS,Android 11,v5.3.1,"28.619836, 75.467382",5G,117.9.124.228,168,N,Y,N,2025-01-07,2025-01-07 15:05,f98e618371e34612b3c567abc6cde27a,eecbc6abcc9942beac266c36914e9825
sess_A7J6L3,RIM47393469,2024-05-27 07:53,2024-05-27 08:04,Web,Biometric,Failed,Biometric Mismatch,dev_KSE0INHW,iOS,iOS 16.5,v5.2.0,"20.675688, 77.188911",WiFi,179.177.126.211,888,Y,N,N,2024-05-27,2024-05-27 08:04,fa7b14de44a24c5ab67fac9e202b6f6d,d98c83b4ec5f4abb89646c430952e66a
sess_68IJQH,RIM27409802,2025-01-10 16:33,2025-01-10 17:26,Tablet,Password,Success,,dev_4M5330ON,iOS,Android 12,v5.3.1,"23.034299, 74.949252",WiFi,156.123.0.171,1447,N,Y,N,2025-01-10,2025-01-10 17:26,65cfae4addce4917be8ccb0b971f13d3,dc6714ee8c80429cb88c779df377fc6b
sess_BCIXTL,RIM99654194,2025-02-24 04:35,2025-02-24 05:03,Mobile,Password,Timeout,Device Not Registered,dev_GQIVPPQH,Android,Android 12,v5.3.1,"21.865033, 76.026958",5G,189.30.28.190,183,Y,Y,N,2025-02-24,2025-02-24 05:03,03d26bc927664437b0beba222724b449,f09399f9191f47e48dce0b908e4205ca
sess_87WXAA,RIM80260907,2024-06-23 12:03,2024-06-23 12:06,Web,Biometric,Success,,dev_368787EA,iOS,Android 12,v5.3.1,"27.67942, 73.180987",WiFi,54.134.234.118,235,N,N,Y,2024-06-23,2024-06-23 12:06,70e8b51535fc437fb401745fc4b30321,674839fd6594448c8b308e1240218f70
sess_RWP5UC,RIM99635939,2025-04-03 16:59,2025-04-03 17:41,Tablet,OTP,Success,,dev_Y5P0FE36,Android,Android 13,v5.4.2,"18.717441, 73.687314",4G,2.78.71.70,1229,N,N,N,2025-04-03,2025-04-03 17:41,bdcbac2e8fa04c31b40282c6331110d3,af7372489b4845a78e5791dc7e80003f
sess_S6OLU2,RIM71888947,2025-01-10 23:08,2025-01-10 23:11,Mobile,MPIN,Success,,dev_BZZSFZ2Z,iOS,iOS 16.5,v5.3.1,"14.35535, 76.408076",5G,223.126.49.158,1845,N,N,Y,2025-01-10,2025-01-10 23:11,fe57adbcb8174d00b7fd00f31a3eb74b,0c0ca50ddf0e41bc8e36ba9ead18129a
sess_A2LVGD,RIM50154990,2024-08-27 16:11,2024-08-27 16:21,Tablet,OTP,Timeout,OTP Expired,dev_TXGD1X5J,Android,Android 12,v5.4.2,"20.204786, 74.022177",4G,156.187.228.95,731,Y,N,Y,2024-08-27,2024-08-27 16:21,40987483cea941c8bf927668f27e7c03,43459d51f5174a418408152bb1b726f4
sess_LZQV5L,RIM44299947,2025-05-15 15:09,2025-05-15 15:14,Mobile,Biometric,Success,,dev_Z6770QZQ,iOS,iOS 17.3,v4.9.8,"14.991498, 74.477322",WiFi,163.173.28.72,288,Y,Y,N,2025-05-15,2025-05-15 15:14,5926842c584a4840ab90da641039188b,80da7158f3464fe3a136bfe7d920ef7f
sess_97RBGN,RIM52402900,2024-08-21 17:21,2024-08-21 17:37,Mobile,Password,Success,,dev_JQGQ0US7,iOS,Android 13,v4.9.8,"24.887738, 76.824064",WiFi,136.4.155.174,1157,Y,N,Y,2024-08-21,2024-08-21 17:37,6d4e399ec9c345e8a7ca0a11b3b4a9cb,3c8df8152ded4b9d96bfcf9ed60a9d59
sess_KVNQQC,RIM57846632,2024-05-09 12:32,2024-05-09 12:58,Tablet,Biometric,Timeout,Device Not Registered,dev_DYAPO87G,Android,iOS 16.5,v5.2.0,"13.019873, 77.304788",4G,215.214.148.164,402,Y,Y,N,2024-05-09,2024-05-09 12:58,76386e52719348abbde26cb83769be6d,70d8744d6ccf46bc85bf17a424982141
sess_5NZMFS,RIM67308741,2025-03-22 11:03,2025-03-22 11:53,Tablet,OTP,Failed,Biometric Mismatch,dev_HALI7TI3,Android,iOS 16.5,v4.9.8,"22.277856, 76.907495",WiFi,189.11.51.184,296,N,Y,Y,2025-03-22,2025-03-22 11:53,56e68e72858648c9b205a8305646535c,c67b0d3201d14b7ea79f5d31ddbde724
sess_M4RT3O,RIM75136149,2024-07-17 21:59,2024-07-17 22:10,Tablet,MPIN,Success,,dev_WH9SYXM7,Android,Android 13,v5.4.2,"20.257305, 74.300571",4G,136.215.73.200,333,N,N,N,2024-07-17,2024-07-17 22:10,4915830f7eed4b01b3841dfb9e871c86,b9331e2483b649d3a3f1f374d19eadf4
sess_V4Z6E3,RIM12446861,2024-10-23 23:12,2024-10-24 00:00,Tablet,Password,Timeout,Biometric Mismatch,dev_WRM545WR,Android,iOS 16.5,v5.2.0,"26.441878, 74.334483",WiFi,146.92.83.176,809,Y,Y,Y,2024-10-23,2024-10-24 00:00,1c2977fbece041deabcbf0488f673a71,85700f4b75a640d5a5b1c4d4ad89b624
sess_RG947H,RIM47135338,2025-02-19 20:59,2025-02-19 21:56,Tablet,MPIN,Timeout,Network Error,dev_5U133MA9,Android,iOS 16.5,v5.3.1,"14.441056, 73.945145",5G,39.140.184.248,519,Y,Y,Y,2025-02-19,2025-02-19 21:56,bb87c045d4d24871a92eb30bf4a7e0d2,61ae46b2e0d046fba597e4c04ea0e155
sess_BOTHWB,RIM93172511,2024-02-10 00:12,2024-02-10 00:37,Web,Password,Success,,dev_4ZI9YT4S,iOS,Android 11,v5.3.1,"16.684799, 76.600709",WiFi,90.242.8.189,702,N,Y,N,2024-02-10,2024-02-10 00:37,fb292bd04c6e4e7db9d0c0ba9311502f,a9339563ae3d4c0fb7d6f0cb3fecfe97
sess_1S6OWM,RIM30855594,2024-12-29 18:50,2024-12-29 19:17,Tablet,Biometric,Timeout,Device Not Registered,dev_EZ4SSL8S,iOS,Android 13,v5.4.2,"26.433113, 76.180299",5G,10.95.215.47,905,Y,N,Y,2024-12-29,2024-12-29 19:17,383f53644da847168319b9ac313ffa2a,797c483dc30c489d95d556aef32ec52d
sess_FAZDFH,RIM64704189,2023-12-24 11:57,2023-12-24 12:39,Web,Password,Timeout,Biometric Mismatch,dev_3U178TM6,iOS,Android 12,v5.4.2,"17.836164, 74.993027",5G,140.173.189.76,419,Y,Y,Y,2023-12-24,2023-12-24 12:39,32b62d2c910047608a1ae52fd662204d,48e706e12a834b99bb95410142e451d2
sess_LAB1DB,RIM29154679,2024-02-12 21:23,2024-02-12 21:48,Tablet,MPIN,Failed,OTP Expired,dev_61TY100R,iOS,Android 12,v5.2.0,"14.83123, 76.839893",WiFi,222.135.188.7,986,N,Y,N,2024-02-12,2024-02-12 21:48,4ec92fc00a7f4fa0a7fe73eff165eabc,63fad3b6a45545db99bddfd7573419ff
sess_AOD1VK,RIM68589370,2024-01-28 21:19,2024-01-28 22:11,Tablet,OTP,Success,,dev_VOCJGBRQ,Android,Android 12,v4.9.8,"16.440732, 73.53179",5G,71.187.1.32,505,Y,Y,Y,2024-01-28,2024-01-28 22:11,4deaa9f8baa047d2b5949e17655c6a82,57e9c72573b44f63b20ef9a2fc0eb051
sess_C4Z6V3,RIM91321540,2024-10-31 17:31,2024-10-31 18:14,Tablet,Biometric,Failed,Biometric Mismatch,dev_YWNY7DD6,Android,Android 12,v5.2.0,"14.623208, 75.982073",WiFi,62.18.48.204,337,Y,Y,Y,2024-10-31,2024-10-31 18:14,2d13d3803f9d418e885af03ce1fa9dd1,b4c04477e78e4fff8e645dabf0eab033
sess_V2XYRK,RIM52402900,2023-11-18 12:35,2023-11-18 13:29,Web,Password,Success,,dev_35GE22DD,Android,iOS 16.5,v5.4.2,"25.855371, 75.480642",WiFi,180.11.115.183,134,Y,Y,N,2023-11-18,2023-11-18 13:29,01466d9988164ffe95a1d3bde2fe57dc,ba9735f11bef4331a676cdfd328a79fc
sess_RFO87X,RIM83330295,2025-04-03 02:47,2025-04-03 03:38,Tablet,Biometric,Timeout,Biometric Mismatch,dev_EPS62D63,iOS,Android 13,v5.2.0,"18.186786, 76.087947",5G,221.206.49.9,405,N,Y,Y,2025-04-03,2025-04-03 03:38,c0d7b15d62e8463eb0ba94fc011e65c2,6b8b3b50edbe443aadcda7b0d21227ca
sess_X465R5,RIM19180999,2025-02-05 05:02,2025-02-05 05:25,Tablet,MPIN,Failed,Biometric Mismatch,dev_KAWU19YJ,Android,iOS 16.5,v5.3.1,"14.405461, 77.356558",4G,74.175.18.203,1316,Y,Y,N,2025-02-05,2025-02-05 05:25,e3bcb5c2bdfa45a0a1ccc1052e6e4ece,56bfcc0942214392a7cdb2bb3e2b5fb2
sess_FD4D3X,RIM22716400,2025-07-08 13:23,2025-07-08 13:26,Mobile,Biometric,Success,,dev_7AYQ0NNQ,Android,iOS 16.5,v5.4.2,"23.156698, 76.38992",WiFi,196.135.142.8,873,Y,Y,N,2025-07-08,2025-07-08 13:26,5a0d3384e5d54b5db788bb881b70e9b2,fcbd1799f152439cb1393fe1540a03bf
sess_GU93SQ,RIM76317044,2024-09-26 20:28,2024-09-26 21:03,Mobile,Biometric,Failed,Network Error,dev_ZFHHSTKC,Android,Android 12,v4.9.8,"25.842444, 74.061351",5G,14.53.183.41,699,N,N,N,2024-09-26,2024-09-26 21:03,313a3a23cf344a37918c3453739caa5d,07a7968ae40d4a949688da0f38279d19
sess_JLQOZ3,RIM76790446,2023-08-22 08:54,2023-08-22 09:34,Web,OTP,Failed,Wrong MPIN,dev_4BWKTQTH,Android,iOS 16.5,v5.2.0,"23.915078, 75.409353",WiFi,219.86.251.22,199,Y,Y,Y,2023-08-22,2023-08-22 09:34,300747acaae1444c93ac5967133c6f8a,86f491c5f49b4205be9056a5bf19a454
sess_D1J6Q6,RIM65878146,2023-11-11 15:16,2023-11-11 16:10,Tablet,MPIN,Timeout,Biometric Mismatch,dev_6ZYAXI8C,Android,Android 12,v5.4.2,"23.372864, 74.306045",WiFi,79.115.171.100,328,N,N,Y,2023-11-11,2023-11-11 16:10,7e3548dd294a40588eebb2d98c78492f,caaa9f022b0048ff8d06e51193770828
sess_8KQXIV,RIM33392072,2024-12-06 20:57,2024-12-06 21:34,Web,MPIN,Failed,OTP Expired,dev_IHFPWGQM,Android,iOS 16.5,v4.9.8,"19.505189, 74.748636",4G,179.207.23.64,791,Y,N,Y,2024-12-06,2024-12-06 21:34,462a20ca4b2a46a39c77d8e3448fa7b8,6aa0c1ca7aee49bdb53f934894d3e932
sess_8AORTY,RIM44987131,2024-11-14 12:38,2024-11-14 13:07,Web,Biometric,Success,,dev_49C4OFY8,iOS,iOS 17.3,v5.4.2,"13.210663, 76.529237",5G,53.139.132.135,932,Y,N,Y,2024-11-14,2024-11-14 13:07,ed53bfeabcf444cdb655fc0d78e42e07,a9c9e1cff5ed4c1ead364afaa40abdc7
sess_NWSQ71,RIM50154990,2023-08-14 00:54,2023-08-14 01:04,Tablet,Password,Timeout,OTP Expired,dev_27YXIV9V,Android,Android 11,v5.3.1,"21.466142, 76.599172",WiFi,134.229.187.160,887,Y,N,N,2023-08-14,2023-08-14 01:04,aed6f10d40eb48719d7bc575d33e0291,e399b3d34afd4508b57fafaa97493630
sess_HRWV4P,RIM75663681,2024-11-15 19:49,2024-11-15 20:09,Web,MPIN,Success,,dev_HNV9LKWL,iOS,Android 11,v5.3.1,"25.934093, 77.115514",WiFi,199.23.41.101,604,Y,Y,Y,2024-11-15,2024-11-15 20:09,b32243eb367347b6b2747f9cd87cb287,db29464dcbbb45db837c3f4c8e84494c
sess_4N4FEG,RIM32151928,2024-10-12 04:24,2024-10-12 05:21,Tablet,MPIN,Failed,Biometric Mismatch,dev_9VZBGK88,Android,Android 12,v5.2.0,"19.167181, 74.549765",5G,86.183.160.53,262,Y,N,N,2024-10-12,2024-10-12 05:21,dc55fb4d50b0432a81c6f0c3a6bf31ef,1ac976038afb46e0b132aa8aa309a543
sess_A20DUC,RIM51361818,2025-04-21 02:34,2025-04-21 02:38,Tablet,Password,Timeout,Network Error,dev_UTCQCL3I,Android,Android 13,v5.2.0,"20.367566, 74.965923",5G,201.162.176.14,933,Y,Y,Y,2025-04-21,2025-04-21 02:38,2cf031c3953740d5bce63233b9715d03,ceeeadc559c04823962632e109b95b15
sess_ZK9V1D,RIM73246028,2025-05-14 20:24,2025-05-14 20:46,Tablet,Password,Success,,dev_GNGN9NUM,iOS,iOS 17.3,v5.2.0,"28.574103, 77.462159",WiFi,155.226.88.236,326,Y,Y,N,2025-05-14,2025-05-14 20:46,b58ea729e63444b78a2842169adbf113,6e808fa1e1724b7cbf634c8623488999
sess_69BA9M,RIM77089857,2024-11-07 05:46,2024-11-07 06:38,Tablet,OTP,Failed,Device Not Registered,dev_CSRC8Q51,iOS,iOS 17.3,v5.3.1,"22.175459, 76.818861",4G,62.136.231.207,942,N,Y,N,2024-11-07,2024-11-07 06:38,5637f6498f1c41848e28910b5228f5ac,c2bcd0f0de5b4f06b4372cde570cf621
sess_SCGLHD,RIM38237596,2024-07-16 14:32,2024-07-16 14:37,Tablet,Biometric,Timeout,Biometric Mismatch,dev_WQB0WE26,iOS,iOS 17.3,v5.3.1,"16.595788, 74.174832",WiFi,139.189.168.84,406,Y,N,Y,2024-07-16,2024-07-16 14:37,7217b4bf7f6742c3a5a55b37da0a4941,4cddd0228d3d4039b27a98f8b481ac3c
sess_DGAVEL,RIM19120472,2023-09-10 11:29,2023-09-10 12:07,Web,MPIN,Timeout,OTP Expired,dev_FTDO9KFG,Android,iOS 17.3,v4.9.8,"16.4734, 74.767353",5G,178.174.103.78,1477,Y,N,N,2023-09-10,2023-09-10 12:07,3b66f61f536b4926ba8ac75838232688,24161951c9764687a7828f822d27ed62
sess_KM6IEB,RIM43486016,2024-07-26 15:30,2024-07-26 15:42,Tablet,Password,Timeout,Device Not Registered,dev_Z6KL6WT6,iOS,iOS 17.3,v4.9.8,"26.19358, 76.874585",WiFi,104.31.225.216,373,N,N,Y,2024-07-26,2024-07-26 15:42,439439d1ca3c4df59f82ca8413712e31,af4570732fb544a5a1fdefbb5f1f7093
sess_FU1BLD,RIM33581357,2025-01-30 00:28,2025-01-30 00:50,Web,Biometric,Failed,Device Not Registered,dev_ZU07JBJJ,iOS,iOS 16.5,v5.4.2,"13.142395, 73.973078",4G,151.172.3.155,367,Y,N,N,2025-01-30,2025-01-30 00:50,67f7297963234b61a4982cfb8eed8ca3,a79c5f591f3c45ca8b4f79e7d13d293d
sess_V4OU9S,RIM25344634,2024-02-13 06:04,2024-02-13 06:45,Web,OTP,Success,,dev_GFUWYQSG,Android,iOS 17.3,v5.3.1,"25.234446, 76.859202",5G,157.6.150.194,473,N,Y,N,2024-02-13,2024-02-13 06:45,4c381817e4854ad7a0ff4ec7037a2bc7,bf1fd079b4474a968154606ba242ce1d
sess_AS5T8T,RIM33581357,2024-11-19 15:58,2024-11-19 16:00,Web,OTP,Timeout,Network Error,dev_EVAJGY9F,Android,Android 11,v5.3.1,"24.69474, 74.990459",WiFi,60.17.207.103,265,N,Y,Y,2024-11-19,2024-11-19 16:00,36c19a2b1e6d411db57a032b34d26cf1,c6d5673c27f14bff9a6095a18bac5a6d
sess_SNF3LP,RIM24305904,2024-09-02 07:29,2024-09-02 08:06,Mobile,Password,Success,,dev_9P2KGUJT,iOS,iOS 16.5,v4.9.8,"25.813822, 73.378948",WiFi,108.120.2.214,226,Y,N,Y,2024-09-02,2024-09-02 08:06,58de02e929a045e98798415b9a72ab8f,45ba66e7e4514ea5afcb3ad35447ff51
sess_ERDSN9,RIM77842475,2025-05-15 22:40,2025-05-15 23:36,Tablet,Password,Success,,dev_CMUCDGAG,Android,Android 11,v5.3.1,"23.224576, 76.834514",5G,204.198.114.198,258,Y,Y,N,2025-05-15,2025-05-15 23:36,4ef0fed1188c400685f264a239945b61,26fddfe2928f4f98ac62e64179fdf95a
sess_2KIE48,RIM94828438,2024-11-30 05:22,2024-11-30 06:18,Tablet,Biometric,Failed,Biometric Mismatch,dev_6FGLZNXO,Android,Android 12,v5.2.0,"15.646321, 75.098484",4G,119.228.135.177,1199,N,Y,Y,2024-11-30,2024-11-30 06:18,f76965e7017a42f9a72a4126c9afde76,da3ab33ee87e460a9dd980dcb99e1229
sess_C6FNUE,RIM53282519,2025-04-16 09:43,2025-04-16 10:26,Web,MPIN,Failed,Wrong MPIN,dev_TL2WFN3S,iOS,Android 11,v5.2.0,"21.924257, 73.077541",5G,59.78.225.159,239,N,Y,Y,2025-04-16,2025-04-16 10:26,821ba1fcf1ec4dc5bdece480f07c1794,c910672b9c0440e5aec5cd4269960f86
sess_4G7GYK,RIM98305426,2024-09-07 23:46,2024-09-07 23:59,Mobile,OTP,Failed,Wrong MPIN,dev_USLC8YT1,Android,iOS 17.3,v5.3.1,"22.056774, 76.332876",5G,56.148.144.228,370,Y,N,N,2024-09-07,2024-09-07 23:59,cb067929f0b4445eb0ff60900f92c94f,2f666c76d2a94ead989e25fbe4e7e02e
sess_L2LO0Q,RIM87186069,2025-02-16 02:53,2025-02-16 03:31,Tablet,MPIN,Failed,Wrong MPIN,dev_TOGAAK9D,iOS,Android 13,v5.4.2,"13.860118, 74.147679",4G,43.107.42.34,1955,Y,Y,N,2025-02-16,2025-02-16 03:31,5736b80c52ae48078a146bc32c968bec,09badd05863e4be28ce2a57f3e7fa757
sess_CUXQON,RIM54910261,2025-04-06 16:27,2025-04-06 17:03,Mobile,MPIN,Timeout,Network Error,dev_HTN0BZDR,Android,Android 13,v5.2.0,"16.477734, 74.597792",5G,200.42.240.219,962,Y,Y,N,2025-04-06,2025-04-06 17:03,d693ea5cedfe4ae58ef63631dada6b74,c3ce29715d2e4c0da11ca402a621941a
sess_BP10TW,RIM62491260,2024-05-24 12:35,2024-05-24 12:37,Web,OTP,Timeout,Biometric Mismatch,dev_V7UQV50O,iOS,Android 11,v5.2.0,"23.429422, 76.390521",WiFi,163.94.242.182,950,N,N,Y,2024-05-24,2024-05-24 12:37,c971b14a6f61453f8857d5395965a4e4,38897867338b47259d85d8f7c4b9b344
sess_PK2GW0,RIM87662596,2025-01-19 06:53,2025-01-19 07:52,Tablet,Password,Failed,Device Not Registered,dev_FECLIJC1,iOS,Android 12,v5.3.1,"23.302972, 74.555447",4G,24.231.121.154,1765,N,N,N,2025-01-19,2025-01-19 07:52,e12d8be0848e404c99f6e89344fc7db7,da58110d665d47198ec342ad030a123d
sess_6VLNSM,RIM97880113,2024-08-03 13:56,2024-08-03 14:01,Mobile,MPIN,Failed,OTP Expired,dev_M9YUQ17I,Android,Android 12,v5.4.2,"27.81352, 74.392276",WiFi,148.30.152.106,462,Y,N,Y,2024-08-03,2024-08-03 14:01,10659d870e0c4e2cbe7cd07841b21dc6,b5c46806096945b6acb77af0707b327b
sess_BSMEXR,RIM50912093,2024-06-25 14:32,2024-06-25 15:26,Web,MPIN,Success,,dev_G91DSF6D,Android,iOS 17.3,v5.2.0,"17.55263, 73.660136",4G,82.58.3.222,85,N,Y,Y,2024-06-25,2024-06-25 15:26,7e05632d6eea401bb07f39ab0f0200d2,b1090e4624d446e99448c03091e03363
sess_T73NWW,RIM75847681,2024-11-19 17:02,2024-11-19 17:03,Web,Biometric,Success,,dev_A10UHRVM,Android,Android 13,v5.2.0,"25.193455, 74.328764",WiFi,108.155.1.110,890,Y,N,N,2024-11-19,2024-11-19 17:03,63b96171a7534bf7b55bea876d5d2268,cf29b391b92a4295bcf7c19cfe34d0f4
sess_G9QCM2,RIM94042431,2023-09-12 04:23,2023-09-12 04:31,Web,Password,Failed,Network Error,dev_M8DZIREM,Android,Android 11,v4.9.8,"18.287605, 74.378605",5G,125.193.115.100,425,N,Y,N,2023-09-12,2023-09-12 04:31,1aba4e020fb940a9982b82e3c13ef99f,caa3124345b340faa28216239586e924
sess_EXYDW2,RIM48352498,2024-03-08 11:38,2024-03-08 11:48,Tablet,MPIN,Success,,dev_4PIWP5JT,iOS,Android 13,v5.4.2,"26.51776, 74.571761",WiFi,114.181.137.179,1966,Y,Y,N,2024-03-08,2024-03-08 11:48,3771dd3ee3e5460caa30645ce48e8d99,23459d7429ae4374859cf6b85a482420
sess_9JC779,RIM47173969,2023-09-16 07:34,2023-09-16 08:03,Mobile,Password,Timeout,OTP Expired,dev_UDNM01YU,iOS,Android 13,v5.3.1,"17.910829, 76.401766",4G,48.154.124.36,73,N,Y,N,2023-09-16,2023-09-16 08:03,572f45e999134807b4a452d2acbac9e3,44019d5c65f54db8b47564fb316cbea1
sess_TFCG1U,RIM77660514,2025-05-19 16:45,2025-05-19 17:16,Web,MPIN,Success,,dev_PBNNDJEL,Android,Android 12,v4.9.8,"17.257575, 72.909236",WiFi,196.108.170.147,226,N,Y,N,2025-05-19,2025-05-19 17:16,8cb96ba9c2ca489d99b042ea583d5b29,7ed0128ea24b48ed832753a12e02e247
sess_9IF1ZS,RIM70369365,2024-06-23 03:11,2024-06-23 04:02,Tablet,Biometric,Failed,Device Not Registered,dev_JAWJJFUE,Android,iOS 16.5,v5.4.2,"20.516554, 76.878808",WiFi,216.234.134.192,316,N,Y,Y,2024-06-23,2024-06-23 04:02,a632a61ca09c42c1a5bc4aa2c16630da,c1efe533c90245b8ab066608ea4ac7ec
