customer_id,record_type,class_code,birth_date,city_of_birth,country_code,gender,language,nationality,profession,age,age_group,marital_status,city,address,created_date,closed_date,status,employer_id,employer_name,employer_sector,employer_name_clean,employer_name_redundant,class_code_desc,business_unit,segment,kyc_id_type,kyc_id_number,kyc_id_expiry,kyc_last_verified,kyc_status,kyc_verified_flag,imobile_registered,annual_income
RIM70484679,I,001,1962-10-25,New Ashley,AE,F,HI,Emirati,Doctor,62,51+,Single,Port Belindatown,"2801 Samantha Vista, Richardsonshire, HI 58128",2025-07-25,,Active,EMP93995,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,BU101,SME,Emirates ID,1256-XXXX-638361-5,2030-04-23,2024-03-30,In progress,1,N,420194.18092270725
RIM69774935,I,001,1975-11-08,South Danielberg,IN,F,EN,Indian,Retired,49,36-50,Single,Farmerport,"57164 Burke Inlet, Perezchester, LA 56594",2022-07-27,,Dormant,EMP92132,Infosys,IT,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,SME,Aadhar,3175-XXXX-207167-8,2033-02-11,2023-12-20,In progress,1,N,363104.21572677244
RIM89193333,I,101,2004-10-31,North Douglasfurt,AE,O,EN,Emirati,Retired,20,18-25,Married,Lake Saraburgh,"3961 Mary Stream, Ramirezshire, OR 36280",2024-05-03,,Dormant,EMP48141,TCS,Private,TCS LTD,TCS LTD,High Net Worth,North Zone,Premium,Emirates ID,6579-XXXX-678427-1,2026-09-16,2023-09-25,Verified,1,Y,544070.583823151
RIM92414513,I,001,1958-12-01,West Tracybury,AE,M,EN,Emirati,Teacher,66,51+,Divorced,North Cory,"0269 Hernandez Road, Port Charleshaven, WI 65013",2022-06-02,,Active,EMP73373,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Retail,Aadhar,7347-XXXX-784858-8,2029-07-21,2024-07-21,,0,Y,205224.11236005535
RIM15745651,I,101,1974-02-14,Port Anthonychester,AE,F,HI,Emirati,Engineer,51,51+,Single,South Shannonfurt,"28427 Taylor Stravenue, Freemanville, OK 88977",2021-12-14,,Dormant,EMP78337,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,North Zone,SME,Passport,7889-XXXX-778280-6,2030-09-08,2023-12-11,,0,Y,536565.8698630612
RIM79345320,I,101,1992-11-21,Troyfurt,AE,M,HI,Emirati,Doctor,32,26-35,Married,Katieport,"025 Pacheco Prairie, Port Patriciamouth, MS 13260",2020-08-13,,Dormant,EMP28214,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,BU101,SME,Emirates ID,6556-XXXX-503334-9,2029-09-27,2024-12-30,In progress,1,Y,537726.9188400418
RIM35086055,I,201,1983-10-11,Lake Cameronport,IN,M,EN,Indian,Doctor,41,36-50,Married,West Geoffreyside,"698 Adams Square Suite 905, Hudsonmouth, OK 13310",2021-07-20,,Dormant,EMP72759,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Aadhar,7135-XXXX-785294-5,2029-04-28,2025-06-20,Verified,1,Y,410019.47400996723
RIM86972056,I,201,1998-09-23,Harrisland,IN,F,EN,Indian,Engineer,26,26-35,Single,West Joseph,"91919 Nelson Port Suite 635, Lake Madisonhaven, AS 39810",2024-02-22,,Dormant,EMP63143,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Retail,Passport,6853-XXXX-664987-8,2033-05-23,2024-04-08,,0,N,425559.70277254184
RIM32893086,I,201,1954-01-24,North Courtney,IN,F,EN,Indian,Banker,71,51+,Divorced,New Victor,"8969 Alexa Lakes Suite 232, Meganchester, MD 08945",2022-09-22,,Dormant,EMP99861,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,BU101,Premium,Passport,3644-XXXX-249363-1,2028-01-27,2025-04-14,Verified,1,Y,1278711.2925749503
RIM37158762,I,201,1955-06-07,East Anthony,IN,F,EN,Indian,Doctor,70,51+,Divorced,Stevenside,"Unit 6032 Box 4204, DPO AA 86834",2022-03-24,2025-02-16,Active,EMP22214,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,South Zone,SME,Passport,8207-XXXX-001594-1,2032-06-11,2024-05-30,,1,N,550576.3605393848
RIM15830187,I,101,1992-12-09,Mosleyland,AE,F,EN,Emirati,Doctor,32,26-35,Single,Hahnberg,"984 Wilkerson Freeway, Port Lindsaymouth, MP 77089",2024-02-29,,Active,EMP20986,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,BU101,Retail,Emirates ID,6363-XXXX-212347-6,2034-12-05,2025-07-27,,1,Y,355358.8504549869
RIM79761254,I,001,1982-09-14,Michelleton,AE,M,HI,Emirati,Retired,42,36-50,Single,Fergusonville,"3425 Baldwin View Suite 090, Lake Samanthabury, KS 72948",2024-09-21,,Dormant,EMP43244,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Premium,Emirates ID,6451-XXXX-837606-4,2031-01-17,2025-01-07,Verified,1,N,144439.14691566644
RIM84102271,I,201,1996-02-04,Christopherbury,AE,F,HI,Emirati,Retired,29,26-35,Divorced,Jasonburgh,"PSC 5604, Box 1776, APO AA 94530",2023-08-29,,Closed,EMP28096,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Retail,Aadhar,6124-XXXX-815698-5,2028-12-29,2024-03-01,,1,N,169733.8530785443
RIM55424358,I,201,1997-01-24,Nealton,IN,F,EN,Indian,Teacher,28,26-35,Married,Lake Scott,"3459 Daniel Gateway, Port Brooke, MT 42365",2022-03-23,,Active,EMP44483,TCS,Government,TCS LTD,TCS LTD,High Net Worth,South Zone,Retail,Emirates ID,7724-XXXX-295431-6,2030-11-25,2024-06-19,,0,N,643607.4483501337
RIM90191410,I,201,1958-05-24,Hunterfurt,AE,F,HI,Emirati,Engineer,67,51+,Single,North Stacy,"PSC 9317, Box 3420, APO AA 81504",2020-10-27,,Dormant,EMP47487,TCS,IT,TCS LTD,TCS LTD,High Net Worth,South Zone,Retail,Emirates ID,6942-XXXX-152910-8,2026-12-29,2024-07-31,Verified,1,Y,247824.18561317286
RIM97915178,I,101,1997-06-28,Ayalamouth,AE,F,HI,Emirati,Doctor,28,26-35,Married,Wilsonborough,"7626 Carol View Suite 362, Sparkstown, LA 34815",2022-04-21,,Active,EMP18993,Infosys,Government,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,Premium,Aadhar,3973-XXXX-597107-2,2033-05-22,2025-01-16,Verified,1,N,357644.55004987423
RIM64218119,I,101,1991-05-16,Terrifurt,IN,F,EN,Indian,Banker,34,26-35,Married,Lake Patrick,"18005 Thomas Knoll Apt. 048, Turnerfurt, TN 49115",2023-09-07,,Dormant,EMP43776,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,SME,Passport,2809-XXXX-242875-7,2035-03-23,2024-11-27,,0,N,479453.9004221146
RIM71585593,I,001,1949-10-27,North Logan,AE,F,EN,Emirati,Retired,75,51+,Single,Thomasville,"4564 Austin Trace, Zacharychester, MH 22125",2023-06-12,,Active,EMP98724,TCS,Government,TCS LTD,TCS LTD,Retail Customer,North Zone,SME,Emirates ID,5728-XXXX-703203-2,2026-09-12,2023-08-17,,1,N,1310453.7356683337
RIM43320572,I,201,1981-09-05,South Jorgemouth,AE,F,EN,Emirati,Banker,43,36-50,Single,Wilsonfort,"877 Rodriguez Stravenue Apt. 151, Port Justin, MP 22559",2022-12-02,,Active,EMP85197,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,North Zone,SME,Aadhar,8499-XXXX-390892-6,2029-03-22,2024-11-29,In progress,0,N,907642.5317666038
RIM37753358,I,201,1995-04-07,East Kaylaville,AE,M,EN,Emirati,Engineer,30,26-35,Single,Anthonyville,"2017 Gibson Grove, West Taramouth, MD 96386",2025-02-24,,Dormant,EMP74574,Reliance,IT,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Premium,Emirates ID,9230-XXXX-450189-6,2030-02-15,2024-03-17,Verified,1,N,496958.44641265896
RIM75874779,I,101,1958-12-03,South Jonathanbury,AE,M,EN,Emirati,Banker,66,51+,Single,Davisborough,"2147 Fitzgerald Inlet Apt. 515, South Sean, MS 62948",2025-04-15,,Closed,EMP72694,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,SME,Aadhar,4996-XXXX-165926-6,2031-09-19,2025-04-02,Verified,1,N,1254605.3534829086
RIM52365995,I,001,2006-08-29,North Williammouth,AE,M,EN,Emirati,Retired,18,18-25,Married,Lake Gina,"814 Kim Unions Suite 422, Mckenziehaven, NE 39230",2022-02-26,,Active,EMP81901,HDFC,Banking,HDFC LTD,HDFC LTD,Retail Customer,North Zone,SME,Passport,9081-XXXX-081866-1,2030-09-10,2025-01-27,,0,N,817885.4899390349
RIM66900650,I,101,1980-08-22,Guerreroshire,AE,M,HI,Emirati,Retired,44,36-50,Married,Michaelshire,"72260 Robert Squares, Leemouth, WV 88353",2024-07-31,,Dormant,EMP99916,TCS,IT,TCS LTD,TCS LTD,Retail Customer,BU101,SME,Passport,7945-XXXX-232194-1,2030-11-11,2025-01-15,Verified,1,Y,131714.08470272354
RIM30072000,I,101,1996-01-09,Fergusontown,IN,M,HI,Indian,Doctor,29,26-35,Married,Wilsonburgh,"697 Montgomery Ridges Suite 641, East Alexander, DE 02583",2024-03-08,,Dormant,EMP16253,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Passport,3037-XXXX-236831-4,2031-12-07,2023-10-29,In progress,0,Y,1215951.1334427956
RIM70378491,I,101,1991-02-10,Hernandezchester,AE,F,HI,Emirati,Engineer,34,26-35,Married,North Gabrielberg,"7079 James Port Suite 050, Lake Melaniechester, MT 65473",2024-11-28,,Dormant,EMP89374,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,North Zone,Premium,Emirates ID,9984-XXXX-076789-9,2032-04-24,2024-03-22,,1,N,508944.41916019464
RIM20523679,I,001,1977-09-27,Hallton,IN,F,HI,Indian,Doctor,47,36-50,Divorced,South Barbaraside,"1795 Terry Brooks Apt. 437, Samuelhaven, IN 77526",2022-02-26,,Active,EMP20369,TCS,Government,TCS LTD,TCS LTD,High Net Worth,North Zone,Premium,Emirates ID,5972-XXXX-466572-9,2029-11-09,2023-08-07,In progress,1,N,100000.0
RIM91253395,I,101,1989-12-29,West Hannah,AE,M,HI,Emirati,Teacher,35,26-35,Single,Lake Timothyburgh,"67433 Yvette Knolls Suite 522, Port Brycechester, DE 81446",2020-10-19,2022-03-13,Dormant,EMP42983,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Retail,Aadhar,3183-XXXX-745508-4,2027-04-22,2024-04-06,,1,Y,879477.4152148579
RIM13538638,I,201,2001-03-29,Port Hannah,IN,F,EN,Indian,Doctor,24,18-25,Married,Lake Brentmouth,"99180 Gary Crest, West Eric, LA 93321",2024-04-21,,Closed,EMP68085,TCS,Banking,TCS LTD,TCS LTD,High Net Worth,BU101,Retail,Emirates ID,7871-XXXX-255213-7,2030-08-04,2024-09-04,In progress,0,N,557651.9994699669
RIM72705646,I,001,1972-01-03,Hammondtown,IN,M,HI,Indian,Banker,53,51+,Married,Port Lisa,"45653 Karen Pines, Cobbberg, AS 56707",2022-08-27,,Dormant,EMP50587,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,BU101,Premium,Passport,6678-XXXX-507208-1,2030-09-10,2024-06-07,,1,N,437878.7037619786
RIM30900054,I,001,2006-11-15,West Leroyburgh,AE,M,HI,Emirati,Doctor,18,18-25,Divorced,Brownton,"084 Morales Springs, Jennifermouth, PW 45610",2025-07-17,,Closed,EMP72530,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,North Zone,SME,Aadhar,0489-XXXX-267389-9,2035-07-11,2025-07-27,In progress,0,N,772574.5599162386
RIM35309568,I,001,1982-04-10,Terryfurt,AE,M,HI,Emirati,Teacher,43,36-50,Married,West Christopher,"288 Lewis Pass Suite 852, North Pamelaside, OR 34408",2025-02-22,,Active,EMP77713,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Emirates ID,3468-XXXX-105485-1,2029-08-09,2024-06-07,In progress,1,Y,440497.74370747746
RIM19189076,I,001,1999-03-16,Port Debraville,AE,M,HI,Emirati,Retired,26,26-35,Divorced,Evanstown,"998 Michael Haven, Lake Nicholas, WA 32958",2022-02-05,,Closed,EMP12542,TCS,IT,TCS LTD,TCS LTD,High Net Worth,BU101,Retail,Passport,1589-XXXX-357126-6,2029-08-10,2025-03-28,Verified,1,N,586649.9179324422
RIM11101134,I,001,2002-05-25,North Bryanberg,AE,F,EN,Emirati,Retired,23,18-25,Married,Lewisland,"886 Silva Roads Suite 776, East William, NM 93712",2023-11-04,,Closed,EMP58679,ICICI,IT,ICICI LTD,ICICI LTD,Retail Customer,BU101,Retail,Aadhar,7288-XXXX-137702-8,2029-07-30,2024-06-28,Verified,1,Y,405940.584960921
RIM82905989,I,101,1995-04-06,Sandraville,IN,M,EN,Indian,Teacher,30,26-35,Married,Rodriguezstad,"215 Ritter Hollow, Toddberg, FL 77784",2021-04-07,,Active,EMP14392,TCS,Private,TCS LTD,TCS LTD,High Net Worth,South Zone,SME,Aadhar,6044-XXXX-327018-5,2031-11-22,2024-07-01,In progress,0,N,419696.63920263824
RIM53360807,I,201,1967-07-29,Port Bradleyfort,IN,M,HI,Indian,Doctor,58,51+,Divorced,Arielmouth,"922 Gill Shores Suite 251, Hughesfurt, MA 71410",2023-12-01,,Active,EMP97385,TCS,IT,TCS LTD,TCS LTD,High Net Worth,South Zone,Premium,Passport,0741-XXXX-209481-8,2026-10-04,2025-02-13,Verified,1,N,204663.7498079697
RIM88476684,I,001,1982-04-13,East Stephanieside,IN,M,HI,Indian,Banker,43,36-50,Single,New Aimeefort,"82043 Maria Villages, Millerside, PA 42500",2023-07-05,,Active,EMP30669,ICICI,IT,ICICI LTD,ICICI LTD,Retail Customer,South Zone,Retail,Aadhar,6907-XXXX-056260-8,2030-07-30,2023-10-13,Verified,1,Y,622420.5648091668
RIM81988124,I,001,1998-12-05,Patrickland,AE,F,HI,Emirati,Doctor,26,26-35,Divorced,North Amberport,"24620 White Station Apt. 461, Douglasmouth, KS 49720",2024-07-04,,Closed,EMP27659,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Premium,Emirates ID,1033-XXXX-993788-6,2029-11-23,2024-01-26,Verified,1,N,1864614.3857993274
RIM35471281,I,101,1973-02-20,West Brucemouth,AE,M,HI,Emirati,Banker,52,51+,Divorced,Jonestown,"48913 Kevin Lodge, Millerhaven, IL 19161",2024-09-09,,Active,EMP68901,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Retail,Emirates ID,5823-XXXX-868700-7,2032-04-06,2024-07-11,,0,Y,353786.1787257593
RIM12512536,I,001,1957-10-08,Deniseburgh,AE,M,EN,Emirati,Banker,67,51+,Married,North Sarahfort,"653 Williams Streets Apt. 416, Port Donaldside, KY 57119",2024-07-11,,Closed,EMP82281,TCS,Government,TCS LTD,TCS LTD,Retail Customer,North Zone,SME,Passport,3985-XXXX-547435-5,2027-10-30,2025-04-27,,1,Y,249983.61350047702
RIM15875684,I,001,1996-07-26,South Susan,IN,M,HI,Indian,Teacher,29,26-35,Single,Allenberg,"700 Robert Square, Farmerside, CO 85579",2025-05-30,,Closed,EMP96235,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Retail,Emirates ID,1807-XXXX-156956-2,2034-08-22,2025-05-23,Verified,1,Y,299144.5423326915
RIM38016352,I,101,1951-07-14,North Stevenborough,IN,M,HI,Indian,Banker,74,51+,Divorced,Smithtown,"19433 Coffey Camp Suite 793, East Traceyfurt, DE 36853",2020-08-06,,Closed,EMP17641,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Retail,Passport,9872-XXXX-839992-1,2027-06-19,2024-12-25,,1,Y,162127.41080345906
RIM23586205,I,001,1973-02-01,Lake Calvin,IN,M,EN,Indian,Banker,52,51+,Divorced,Sarahbury,"08948 Smith Meadow Apt. 566, Davidhaven, NH 65456",2024-08-02,,Dormant,EMP64419,Infosys,Government,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,SME,Passport,5803-XXXX-046875-0,2027-10-04,2025-02-14,,0,Y,386902.121212957
RIM83815115,I,201,1965-05-31,Leeland,AE,F,HI,Emirati,Retired,60,51+,Divorced,Lake Jeremiahchester,"USNS Gonzalez, FPO AA 41238",2023-10-09,,Closed,EMP93000,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,South Zone,SME,Aadhar,1107-XXXX-609543-1,2030-10-18,2024-01-18,In progress,1,N,411940.96995738626
RIM58319528,I,201,1982-08-15,Allenmouth,IN,F,HI,Indian,Banker,42,36-50,Single,Port Matthewbury,"USCGC Duran, FPO AP 59018",2022-09-08,,Closed,EMP10860,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Retail,Emirates ID,9110-XXXX-065120-7,2029-09-07,2024-01-15,In progress,1,Y,455656.20020618587
RIM22655004,I,001,1978-02-15,West Cherylchester,IN,F,HI,Indian,Retired,47,36-50,Divorced,North Ericaside,"1963 Shawn Mountain Suite 991, Debratown, NH 68293",2024-03-10,,Closed,EMP22046,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Retail,Emirates ID,5931-XXXX-109193-9,2030-03-25,2024-03-27,Verified,1,Y,802869.9183474411
RIM75535348,I,101,1968-09-24,Lake William,IN,F,HI,Indian,Engineer,56,51+,Single,Robertmouth,"02496 Collins Plains, East Terrance, PA 45445",2021-04-08,,Closed,EMP64594,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,SME,Passport,4508-XXXX-920388-0,2027-03-13,2024-09-25,,0,Y,286572.0864761092
RIM52857940,I,201,1986-11-30,Cooperborough,IN,M,EN,Indian,Engineer,38,36-50,Divorced,Port Casey,"795 Jensen Manor Suite 217, South Jeffreytown, SC 29733",2021-06-27,,Closed,EMP88005,Reliance,IT,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Premium,Passport,3793-XXXX-375636-2,2028-04-01,2025-03-21,,0,N,301614.23568941106
RIM21079017,I,101,1972-01-26,West Alejandrostad,IN,M,HI,Indian,Banker,53,51+,Married,New Dariusport,"03342 Nicole Stravenue Apt. 583, East Andrew, MP 34814",2021-04-02,,Active,EMP73035,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,SME,Emirates ID,1026-XXXX-153473-5,2028-10-15,2024-01-07,In progress,0,Y,187280.39037595407
RIM42522981,I,101,1990-01-05,Donnahaven,IN,F,EN,Indian,Doctor,35,26-35,Married,Johnsland,"38655 Rowland Gardens, Port Christinaborough, PR 70685",2023-07-17,,Closed,EMP55157,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Premium,Emirates ID,4253-XXXX-042897-3,2031-07-20,2023-11-04,Verified,1,Y,285338.9560710283
RIM69118000,I,001,1955-04-25,Port Thomasland,AE,F,EN,Emirati,Engineer,70,51+,Single,New Paul,"8725 Fox Orchard Suite 749, Littleshire, SD 05298",2021-06-11,,Dormant,EMP29356,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Retail,Passport,3337-XXXX-363466-9,2031-08-21,2024-04-08,Verified,1,Y,100000.0
RIM54543739,I,001,1959-11-19,Port Neil,IN,M,HI,Indian,Banker,65,51+,Married,East Karenport,"90789 Simmons Mountain Suite 657, Joshuatown, HI 58393",2022-02-05,,Active,EMP97590,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Retail,Aadhar,3415-XXXX-148881-4,2029-10-10,2025-01-10,Verified,1,N,802896.7984365342
RIM17124981,I,201,2003-01-24,North David,AE,F,HI,Emirati,Engineer,22,18-25,Single,Benjaminborough,"4439 Yesenia Terrace Suite 044, Kristafurt, MO 76516",2023-12-13,,Dormant,EMP60662,TCS,Private,TCS LTD,TCS LTD,High Net Worth,North Zone,Premium,Emirates ID,0782-XXXX-633373-8,2032-07-20,2025-05-05,In progress,0,Y,221559.15714202786
RIM36692577,I,001,1971-08-19,Sharpmouth,IN,F,EN,Indian,Banker,53,51+,Married,Latoyamouth,"637 Farrell Burgs Suite 292, Sherrytown, NM 86857",2023-09-20,,Dormant,EMP30578,Infosys,Government,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,SME,Passport,5536-XXXX-668459-0,2029-03-28,2024-03-08,,1,N,224002.39362212672
RIM18322800,I,001,1951-02-06,East Ericmouth,AE,M,EN,Emirati,Teacher,74,51+,Married,Bairdborough,"USS Ferguson, FPO AE 62731",2023-05-22,,Active,EMP60096,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,SME,Aadhar,1597-XXXX-412182-0,2031-05-16,2024-09-18,,1,N,467725.89846254163
RIM70286467,I,001,1993-09-12,Johnsonborough,IN,F,EN,Indian,Retired,31,26-35,Divorced,South Justinbury,"0580 Mark Loop, Mooreville, DC 70814",2021-08-20,,Active,EMP66369,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,BU101,SME,Emirates ID,6716-XXXX-323467-2,2034-08-28,2025-04-04,,0,Y,250858.89961402435
RIM52627226,I,101,1961-08-05,Brianahaven,AE,M,HI,Emirati,Retired,63,51+,Married,Hilltown,"Unit 7169 Box 3859, DPO AA 60820",2021-05-29,,Dormant,EMP45887,TCS,Banking,TCS LTD,TCS LTD,High Net Worth,BU101,Retail,Aadhar,7901-XXXX-475469-2,2035-02-20,2023-11-16,Verified,1,N,234877.80551249802
RIM91282861,I,001,1969-04-22,Wrightchester,IN,M,HI,Indian,Engineer,56,51+,Divorced,Cruzburgh,"0324 Estrada Cliff, South Robert, WV 72960",2021-03-20,,Dormant,EMP89260,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Premium,Passport,1511-XXXX-856724-3,2028-02-18,2025-02-17,,0,Y,210473.7364658599
RIM40369856,I,101,1981-08-08,South Anthonymouth,AE,M,EN,Emirati,Teacher,43,36-50,Single,Cooperfurt,"04125 Washington Cliff Apt. 837, South Lori, MP 21651",2025-03-21,,Closed,EMP90879,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,BU101,Premium,Passport,2091-XXXX-241862-1,2035-04-18,2025-06-22,Verified,1,N,279830.30860019376
RIM51996390,I,101,1974-06-23,Lake Joshuamouth,AE,M,EN,Emirati,Teacher,51,51+,Divorced,Gregoryton,"0816 Wallace Rapid, North Kelseyborough, IA 49606",2022-07-29,,Dormant,EMP15144,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Premium,Passport,3310-XXXX-600531-3,2031-01-20,2024-09-26,In progress,0,N,515429.5516006523
RIM71920968,I,201,1980-03-18,Port Maryburgh,IN,F,EN,Indian,Doctor,45,36-50,Divorced,North Robert,"8393 Mcmillan Crest Apt. 315, Glennfurt, SD 41951",2023-01-21,,Dormant,EMP24833,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,North Zone,Premium,Passport,0637-XXXX-314950-1,2026-11-14,2025-02-01,Verified,1,N,836845.6180288573
RIM89230801,I,001,1951-01-03,South Kevin,AE,F,HI,Emirati,Teacher,74,51+,Divorced,Birdville,"1956 Martin Roads, Tiffanyfort, CA 44423",2021-06-24,,Active,EMP68903,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,South Zone,SME,Emirates ID,0997-XXXX-683890-3,2028-05-19,2024-07-12,,0,N,239957.74308924662
RIM15892974,I,201,1985-10-29,New Katherineville,IN,F,EN,Indian,Teacher,39,36-50,Single,Joelchester,"25743 Nicholas Row, East Sandramouth, WA 43583",2021-04-11,,Closed,EMP50378,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Retail,Aadhar,2450-XXXX-864035-5,2028-01-24,2025-01-08,Verified,1,Y,441393.85706397315
RIM93558632,I,101,1977-12-05,East Amber,IN,F,HI,Indian,Teacher,47,36-50,Single,Port Grace,"527 Calvin Overpass Apt. 302, East Christopher, OR 72439",2022-04-16,,Closed,EMP63759,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,BU101,SME,Passport,3381-XXXX-674233-6,2033-07-16,2023-10-30,In progress,0,Y,325021.5636452524
RIM16565770,I,201,1998-07-14,New John,AE,M,EN,Emirati,Teacher,27,26-35,Single,Barbaraborough,"56627 Henderson Ridge Suite 270, Simmonsland, WV 39852",2021-11-06,,Dormant,EMP49117,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,BU101,Premium,Aadhar,9828-XXXX-246747-4,2028-05-25,2023-09-15,Verified,1,N,1338990.7654862332
RIM92019078,I,101,1977-10-24,Hartfort,IN,M,EN,Indian,Retired,47,36-50,Married,West Derrickfort,"08576 Bentley Summit, Patrickport, SD 77611",2023-07-11,,Active,EMP66010,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Retail,Aadhar,1601-XXXX-692364-5,2034-05-19,2024-10-26,,0,N,1175274.5703431533
RIM80739820,I,201,1963-05-05,Reidstad,IN,F,EN,Indian,Banker,62,51+,Divorced,Lake Paulchester,"0502 Jacobs Springs, West John, OR 87349",2022-01-23,,Active,EMP73394,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,Premium,Passport,2011-XXXX-669183-6,2032-06-25,2023-12-24,In progress,0,N,176883.30440757092
RIM27409802,I,101,1973-09-28,Port Ronald,AE,M,EN,Emirati,Banker,51,51+,Single,Vincentside,"461 Daisy Trail Suite 243, Haletown, GA 64952",2021-08-13,,Active,EMP10207,Infosys,IT,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Retail,Emirates ID,0116-XXXX-864622-5,2028-11-30,2023-11-12,,1,N,451072.63202252955
RIM65571661,I,201,1986-02-16,Lake Dennis,IN,M,EN,Indian,Teacher,39,36-50,Divorced,Whiteville,"30234 Alexander Road, Port Danaland, LA 11734",2024-01-05,,Active,EMP50340,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,BU101,SME,Passport,6141-XXXX-509377-1,2030-06-02,2024-06-24,Verified,1,Y,483668.8875616257
RIM33572537,I,201,1986-02-22,North Josephtown,AE,M,HI,Emirati,Engineer,39,36-50,Divorced,North Jasontown,"7596 Wood Junctions Suite 356, Bishopstad, VI 43788",2024-10-29,,Dormant,EMP70374,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,SME,Aadhar,1076-XXXX-209184-3,2032-06-07,2024-10-01,Verified,1,N,321040.6623309995
RIM84514623,I,201,1993-10-21,Shannonfort,AE,M,HI,Emirati,Engineer,31,26-35,Single,Kellertown,"Unit 5050 Box 5739, DPO AA 52951",2024-01-07,,Closed,EMP59183,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,SME,Aadhar,9156-XXXX-716493-2,2035-05-13,2024-09-22,,0,N,285445.08671404
RIM14245067,I,001,2001-11-29,East Tylerland,AE,M,HI,Emirati,Retired,23,18-25,Single,Marisaside,"Unit 7271 Box 7833, DPO AE 22839",2022-08-24,,Active,EMP59049,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,SME,Aadhar,1160-XXXX-256434-7,2035-07-20,2024-03-27,In progress,1,Y,247704.39542829499
RIM35529779,I,101,1960-11-25,Lake Derekside,AE,F,EN,Emirati,Engineer,64,51+,Divorced,Davismouth,"566 Stokes Fork, Darrellland, DE 12184",2021-10-18,,Active,EMP14791,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,BU101,Premium,Aadhar,5931-XXXX-952569-0,2034-04-18,2023-12-04,In progress,1,Y,302060.1837574644
